Time,Open,High,Low,Last,Change,Volume
"08/21/18 11:00",55.35394,55.44229,55.32983,55.37803,0.04016,25255
"08/21/18 10:30",55.53869,55.54672,55.28164,55.33787,-0.18475,25754
"08/21/18 10:00",55.58688,55.60295,55.42623,55.52262,-0.056229999999999,33350
"08/21/18 09:30",55.28967,55.59492,55.22541,55.57885,0.28115,27499
"08/20/18 16:00",55.2977,55.2977,55.2977,55.2977,-0.032130000000002,86395
"08/20/18 15:30",55.31377,55.3459,55.22541,55.32983,0.024090000000001,73555
"08/20/18 15:00",55.2977,55.37,55.22541,55.30574,0.016069999999999,53516
"08/20/18 14:30",55.37,55.37,55.26558,55.28967,-0.09639,27617
"08/20/18 14:00",55.64311,55.64311,55.33787,55.38606,-0.26509,28865
"08/20/18 13:30",55.4664,55.65115,55.4664,55.65115,0.19279,35093
"08/20/18 13:00",55.26558,55.4664,55.21738,55.45836,0.19278,38206
"08/20/18 12:30",55.26558,55.40213,55.22541,55.26558,-0.008029999999998,30610
"08/20/18 12:00",55.43427,55.4664,55.24147,55.27361,-0.15262,36212
"08/20/18 11:30",55.4664,55.48246,55.42623,55.42623,-0.048190000000005,20403
"08/20/18 11:00",55.56279,55.56279,55.47442,55.47442,-0.072299999999998,25256
"08/20/18 10:30",55.52262,55.59492,55.51459,55.54672,0.032130000000002,31855
"08/20/18 10:00",55.50656,55.54672,55.40213,55.51459,0.008029999999998,32352
"08/20/18 09:30",55.66721,55.74754,55.36197,55.50656,-0.16868,26876
"08/17/18 16:00",55.67524,55.67524,55.67524,55.67524,-0.0080400000000012,42451
"08/17/18 15:30",55.69131,55.73147,55.65115,55.68328,-0.032129999999995,47040
"08/17/18 15:00",55.66721,55.72345,55.61098,55.71541,0.040169999999996,19283
"08/17/18 14:30",55.69934,55.77967,55.65918,55.67524,-0.0080400000000012,11932
"08/17/18 14:00",55.57082,55.73147,55.57082,55.68328,0.080330000000004,15798
"08/17/18 13:30",55.53869,55.60295,55.53869,55.60295,0.088360000000002,13312
"08/17/18 13:00",55.49049,55.53065,55.48246,55.51459,0.024099999999997,3602
"08/17/18 12:30",55.45836,55.53869,55.45836,55.49049,0.008029999999998,13189
"08/17/18 12:00",55.47442,55.53065,55.42623,55.48246,0,6959
"08/17/18 11:30",55.43427,55.49852,55.41017,55.48246,0.016060000000003,9699
"08/17/18 11:00",55.35394,55.4664,55.2977,55.4664,0.13657,19285
"08/17/18 10:30",55.14508,55.32983,55.14508,55.32983,0.22491,11322
"08/17/18 10:00",55.33787,55.33787,54.99246,55.10492,-0.22491,11815
"08/17/18 09:30",55.3459,55.55476,55.24951,55.32983,-0.10444,28621
"08/16/18 16:00",55.43427,55.43427,55.43427,55.43427,-0.0080200000000019,58510
"08/16/18 15:30",55.49049,55.49049,55.37,55.44229,-0.02411,116008
"08/16/18 15:00",55.49852,55.59492,55.41819,55.4664,-0.032119999999999,72438
"08/16/18 14:30",55.58688,55.63508,55.49852,55.49852,-0.088360000000002,32973
"08/16/18 14:00",55.55476,55.63508,55.53065,55.58688,0.024090000000001,24631
"08/16/18 13:30",55.53065,55.60295,55.52262,55.56279,0.040169999999996,16294
"08/16/18 13:00",55.50656,55.53065,55.49049,55.52262,0.016060000000003,8705
"08/16/18 12:30",55.48246,55.54672,55.45033,55.50656,0.016069999999999,18288
"08/16/18 12:00",55.51459,55.60295,55.47442,55.49049,-0.032130000000002,29488
"08/16/18 11:30",55.49852,55.56279,55.45033,55.52262,0.016060000000003,27498
"08/16/18 11:00",55.52262,55.57885,55.45033,55.50656,-0.008029999999998,67582
"08/16/18 10:30",55.43427,55.53869,55.41017,55.51459,0.096399999999996,66088
"08/16/18 10:00",55.55476,55.58688,55.41819,55.41819,-0.12853,32101
"08/16/18 09:30",55.00853,55.57082,54.97639,55.54672,0.72295,56999
"08/15/18 16:00",54.82377,54.82377,54.82377,54.82377,0,113783
"08/15/18 15:30",54.9041,54.98442,54.79967,54.82377,-0.064259999999997,89117
"08/15/18 15:00",54.9523,55.00853,54.79967,54.88803,-0.040169999999996,42682
"08/15/18 14:30",54.82377,54.94426,54.75148,54.9282,0.10442999999999,21395
"08/15/18 14:00",54.76754,54.8559,54.64705,54.82377,0.040170000000003,20770
"08/15/18 13:30",54.64705,54.86394,54.64705,54.7836,0.15261,27497
"08/15/18 13:00",54.52655,54.63902,54.52655,54.63099,0.12853,24513
"08/15/18 12:30",54.59082,54.59082,54.44623,54.50246,-0.088360000000002,31980
"08/15/18 12:00",54.54263,54.62295,54.51049,54.59082,0.072290000000002,39696
"08/15/18 11:30",54.43819,54.58278,54.4141,54.51853,0.072299999999998,33347
"08/15/18 11:00",54.4141,54.57476,54.4141,54.44623,0.032130000000002,30109
"08/15/18 10:30",54.39,54.48639,54.33377,54.4141,0.048199999999994,42681
"08/15/18 10:00",54.51853,54.51853,54.24541,54.3659,-0.17673,56753
"08/15/18 09:30",55.11295,55.12901,54.3418,54.54263,-0.69081,75298
"08/14/18 16:00",55.23344,55.23344,55.23344,55.23344,-0.048200000000001,115775
"08/14/18 15:30",55.37803,55.41819,55.20935,55.28164,-0.11246,110780
"08/14/18 15:00",55.20131,55.4664,55.20131,55.3941,0.16869000000001,98954
"08/14/18 14:30",55.20131,55.2977,55.12901,55.22541,0.024099999999997,49535
"08/14/18 14:00",54.99246,55.20131,54.9041,55.20131,0.20885,42069
"08/14/18 13:30",54.80771,55.00853,54.80771,54.99246,0.17673,17170
"08/14/18 13:00",54.81573,54.86394,54.79967,54.81573,0.024090000000001,22275
"08/14/18 12:30",54.79164,54.8559,54.75148,54.79164,-0.016069999999999,19285
"08/14/18 12:00",54.75951,54.83181,54.69524,54.80771,0.080330000000004,18535
"08/14/18 11:30",54.61492,54.79967,54.57476,54.72738,0.12853,29243
"08/14/18 11:00",54.58278,54.63902,54.4623,54.59885,0.024090000000001,28246
"08/14/18 10:30",54.79967,54.79967,54.54263,54.57476,-0.24901000000001,19280
"08/14/18 10:00",54.86394,54.87196,54.57476,54.82377,-0.048189999999998,67211
"08/14/18 09:30",54.18114,54.9282,54.18114,54.87196,0.77114,58126
"08/13/18 16:00",54.10082,54.10082,54.10082,54.10082,-0.064260000000004,168434
"08/13/18 15:30",54.16508,54.18114,54.00443,54.16508,-0.016059999999996,67705
"08/13/18 15:00",54.18918,54.18918,54.08475,54.18114,-0.016069999999999,56628
"08/13/18 14:30",54.24541,54.26148,54.10885,54.19721,-0.04016,22767
"08/13/18 14:00",54.06869,54.25344,54.04459,54.23737,0.14459,20777
"08/13/18 13:30",54.03656,54.12492,54.02049,54.09278,0.056219999999996,13310
"08/13/18 13:00",53.93213,54.04459,53.9241,54.03656,0.11246,16919
"08/13/18 12:30",54.04459,54.04459,53.88393,53.9241,-0.12851999999999,15551
"08/13/18 12:00",54.07672,54.16508,54.03656,54.05262,-0.032130000000002,18409
"08/13/18 11:30",54.06066,54.10082,53.9723,54.08475,0.032130000000002,21773
"08/13/18 11:00",54.00443,54.12492,53.9482,54.05262,0.048189999999998,30483
"08/13/18 10:30",54.06066,54.11689,53.93213,54.00443,-0.04016,36463
"08/13/18 10:00",54.18114,54.23737,54.03656,54.04459,-0.12852,24880
"08/13/18 09:30",53.82771,54.30164,53.81967,54.17311,0.28115,30985
"08/10/18 16:00",53.89196,53.89196,53.89196,53.89196,-0.0080400000000012,71457
"08/10/18 15:30",54.08475,54.09278,53.86787,53.9,-0.17672,94594
"08/10/18 15:00",53.9,54.09278,53.9,54.07672,0.16869000000001,67457
"08/10/18 14:30",53.86787,53.94017,53.86787,53.90803,0.040159999999993,32850
"08/10/18 14:00",53.84377,53.93213,53.77951,53.86787,0.016070000000006,24009
"08/10/18 13:30",53.94017,54.02049,53.83574,53.8518,-0.088370000000005,37083
"08/10/18 13:00",53.82771,53.9482,53.77951,53.94017,0.11246,33843
"08/10/18 12:30",53.78754,53.84377,53.69114,53.82771,0.032140000000005,39323
"08/10/18 12:00",53.65902,53.81164,53.57869,53.79557,0.15262,29987
"08/10/18 11:30",53.74738,53.74738,53.60279,53.64295,-0.12853,33224
"08/10/18 11:00",53.86787,53.89196,53.69918,53.77148,-0.088360000000002,33970
"08/10/18 10:30",53.96426,53.9964,53.81967,53.85984,-0.12852,39072
"08/10/18 10:00",54.18114,54.2695,53.95623,53.98836,-0.18475,43925
"08/10/18 09:30",54.57476,54.68721,54.15705,54.17311,-0.5864,31478
"08/09/18 16:00",54.75951,54.75951,54.75951,54.75951,0.04016,118638
"08/09/18 15:30",54.70328,54.72738,54.55869,54.71935,0.0080400000000012,127960
"08/09/18 15:00",54.65508,54.72738,54.62295,54.71131,0.048189999999998,50527
"08/09/18 14:30",54.67918,54.74344,54.62295,54.66312,-0.008029999999998,40070
"08/09/18 14:00",54.60689,54.71935,54.60689,54.67115,0.072299999999998,23516
"08/09/18 13:30",54.4623,54.59885,54.4623,54.59885,0.15262,14176
"08/09/18 13:00",54.51049,54.51049,54.3659,54.44623,-0.064259999999997,12686
"08/09/18 12:30",54.42213,54.51049,54.40607,54.51049,0.080329999999996,7085
"08/09/18 12:00",54.35787,54.4623,54.3418,54.43016,0.064259999999997,10941
"08/09/18 11:30",54.47836,54.48639,54.3418,54.3659,-0.096399999999996,9823
"08/09/18 11:00",54.43819,54.51853,54.30164,54.4623,0.032139999999998,23514
"08/09/18 10:30",54.53459,54.63099,54.43016,54.43016,-0.13656,13306
"08/09/18 10:00",54.55066,54.64705,54.45426,54.56672,0.016059999999996,27372
"08/09/18 09:30",54.38197,54.63902,54.37394,54.55066,0.15263,48658
"08/08/18 16:00",54.39803,54.39803,54.39803,54.39803,-0.016069999999999,79797
"08/08/18 15:30",54.30164,54.43016,54.28558,54.4141,0.1205,49900
"08/08/18 15:00",54.3659,54.3659,54.22935,54.2936,-0.096400000000003,31603
"08/08/18 14:30",54.39803,54.42213,54.30164,54.39,0.016060000000003,26877
"08/08/18 14:00",54.40607,54.43016,54.3659,54.37394,-0.024090000000001,6838
"08/08/18 13:30",54.39,54.4623,54.3418,54.39803,0.016059999999996,10695
"08/08/18 13:00",54.17311,54.38197,54.17311,54.38197,0.22492,11321
"08/08/18 12:30",54.20525,54.25344,54.15705,54.15705,-0.04016,8704
"08/08/18 12:00",54.35787,54.35787,54.19721,54.19721,-0.18476,14429
"08/08/18 11:30",54.32574,54.49442,54.32574,54.38197,0.048200000000001,31359
"08/08/18 11:00",54.14902,54.39,54.12492,54.33377,0.19279,25383
"08/08/18 10:30",54.28558,54.2936,54.07672,54.14098,-0.1446,43056
"08/08/18 10:00",54.26148,54.30967,54.13295,54.28558,0.0080400000000012,14051
"08/08/18 09:30",54.02853,54.27754,53.85984,54.27754,0.22492,36960
"08/07/18 16:00",54.05262,54.05262,54.05262,54.05262,0.016059999999996,92246
"08/07/18 15:30",54.14902,54.21328,53.98836,54.03656,-0.10442,125098
"08/07/18 15:00",54.32574,54.33377,54.14098,54.14098,-0.18476,75551
"08/07/18 14:30",54.3418,54.42213,54.30164,54.32574,-0.016059999999996,59495
"08/07/18 14:00",54.34984,54.39803,54.30967,54.3418,0.008029999999998,21520
"08/07/18 13:30",54.57476,54.58278,54.33377,54.33377,-0.23295,58369
"08/07/18 13:00",54.43819,54.58278,54.43016,54.56672,0.17672,14551
"08/07/18 12:30",54.53459,54.53459,54.35787,54.39,-0.15263,18415
"08/07/18 12:00",54.4623,54.57476,54.4623,54.54263,0.06427,11570
"08/07/18 11:30",54.43819,54.51049,54.38197,54.47836,0.032130000000002,27373
"08/07/18 11:00",54.59885,54.60689,54.4141,54.44623,-0.15262,35091
"08/07/18 10:30",54.79164,54.82377,54.56672,54.59885,-0.20886,41315
"08/07/18 10:00",54.82377,54.82377,54.62295,54.80771,0.0080400000000012,20899
"08/07/18 09:30",54.79967,54.84787,54.59082,54.79967,0.13655,18785
"08/03/18 16:00",54.66312,54.66312,54.66312,54.66312,0,56269
"08/03/18 15:30",54.65508,54.71935,54.59082,54.66312,0.0080400000000012,51774
"08/03/18 15:00",54.59082,54.67918,54.59082,54.65508,0.064259999999997,24635
"08/03/18 14:30",54.60689,54.61492,54.57476,54.59082,-0.008029999999998,11440
"08/03/18 14:00",54.58278,54.60689,54.57476,54.59885,0.024090000000001,9451
"08/03/18 13:30",54.58278,54.61492,54.55869,54.57476,0,7955
"08/03/18 13:00",54.59885,54.62295,54.57476,54.57476,-0.0080200000000019,22893
"08/03/18 12:30",54.54263,54.59885,54.54263,54.58278,0.024090000000001,10072
"08/03/18 12:00",54.52655,54.57476,54.48639,54.55869,0.024099999999997,10071
"08/03/18 11:30",54.49442,54.57476,54.47033,54.53459,0.056229999999999,5594
"08/03/18 11:00",54.51049,54.54263,54.43819,54.47836,-0.056229999999999,12061
"08/03/18 10:30",54.51853,54.56672,54.45426,54.53459,0.016060000000003,19652
"08/03/18 10:00",54.44623,54.51853,54.34984,54.51853,0.096399999999996,18652
"08/03/18 09:30",54.54263,54.69524,54.30164,54.42213,-0.20082,32600
"08/02/18 16:00",54.62295,54.62295,54.62295,54.62295,0.056230000000006,35977
"08/02/18 15:30",54.64705,54.64705,54.53459,54.56672,-0.088360000000002,43558
"08/02/18 15:00",54.70328,54.75148,54.65508,54.65508,-0.048200000000001,34472
"08/02/18 14:30",54.75951,54.7836,54.70328,54.70328,-0.048200000000001,17915
"08/02/18 14:00",54.75951,54.77557,54.72738,54.75148,0.0080400000000012,9198
"08/02/18 13:30",54.68721,54.74344,54.64705,54.74344,0.056229999999999,9079
"08/02/18 13:00",54.75148,54.75148,54.68721,54.68721,-0.072299999999998,3853
"08/02/18 12:30",54.71131,54.81573,54.70328,54.75951,0.048200000000001,18034
"08/02/18 12:00",54.57476,54.71935,54.55869,54.71131,0.13655,16048
"08/02/18 11:30",54.51853,54.63099,54.51049,54.57476,0.056229999999999,18160
"08/02/18 11:00",54.53459,54.57476,54.47836,54.51853,0,16421
"08/02/18 10:30",54.4623,54.57476,54.39803,54.51853,0.06427,20402
"08/02/18 10:00",54.14098,54.45426,54.14098,54.45426,0.36148,24385
"08/02/18 09:30",54.59082,54.61492,54.09278,54.09278,-0.47394,65217
"08/01/18 16:00",54.56672,54.56672,54.56672,54.56672,0,50667
"08/01/18 15:30",54.55869,54.62295,54.50246,54.56672,0.016059999999996,90116
"08/01/18 15:00",54.57476,54.62295,54.50246,54.55066,-0.024099999999997,52521
"08/01/18 14:30",54.56672,54.60689,54.39,54.57476,-0.0080200000000019,36961
"08/01/18 14:00",54.53459,54.65508,54.51049,54.58278,0.072290000000002,24013
"08/01/18 13:30",54.30164,54.55869,54.2936,54.51049,0.20885,25004
"08/01/18 13:00",54.45426,54.47033,54.30164,54.30164,-0.14459,30361
"08/01/18 12:30",54.50246,54.57476,54.39803,54.44623,-0.056229999999999,28489
"08/01/18 12:00",54.71935,54.71935,54.50246,54.50246,-0.23295,26377
"08/01/18 11:30",54.62295,54.76754,54.58278,54.73541,0.12049,22396
"08/01/18 11:00",54.82377,54.82377,54.42213,54.61492,-0.23295,50402
"08/01/18 10:30",55.00049,55.04869,54.84787,54.84787,-0.09639,22146
"08/01/18 10:00",54.86394,54.98442,54.80771,54.94426,0.08032,55752
"08/01/18 09:30",55.42623,55.42623,54.71935,54.86394,-0.38557,73929
"07/31/18 16:00",55.24951,55.24951,55.24951,55.24951,0.080330000000004,273130
"07/31/18 15:30",55.19328,55.32983,55.16918,55.16918,-0.024100000000004,119745
"07/31/18 15:00",55.20935,55.26558,55.16114,55.19328,0.024100000000004,33223
"07/31/18 14:30",55.08885,55.20935,55.06475,55.16918,0.088359999999994,26750
"07/31/18 14:00",55.15312,55.15312,55.08082,55.08082,-0.072299999999998,15054
"07/31/18 13:30",55.18524,55.18524,55.12901,55.15312,-0.04016,12562
"07/31/18 13:00",55.12901,55.21738,55.12099,55.19328,0.06427,30239
"07/31/18 12:30",55.12901,55.16114,55.12099,55.12901,0,14431
"07/31/18 12:00",55.12099,55.16114,55.12099,55.12901,0.024090000000001,41316
"07/31/18 11:30",55.20131,55.20935,55.10492,55.10492,-0.10443,11566
"07/31/18 11:00",55.23344,55.28967,55.20935,55.20935,-0.04016,16423
"07/31/18 10:30",55.16918,55.26558,55.16114,55.24951,0.11246,13929
"07/31/18 10:00",55.15312,55.26558,55.09688,55.13705,-0.016069999999999,23516
"07/31/18 09:30",55.20935,55.24147,54.77557,55.15312,-0.072289999999995,57498
"07/30/18 16:00",55.22541,55.22541,55.22541,55.22541,-0.016060000000003,38965
"07/30/18 15:30",55.31377,55.33787,55.16918,55.24147,-0.080330000000004,110283
"07/30/18 15:00",55.24951,55.35394,55.24147,55.3218,0.064260000000004,27500
"07/30/18 14:30",55.33787,55.42623,55.25754,55.25754,-0.072290000000002,26006
"07/30/18 14:00",55.45033,55.45836,55.2977,55.32983,-0.12853,23018
"07/30/18 13:30",55.44229,55.45836,55.3941,55.45836,0.016069999999999,7836
"07/30/18 13:00",55.43427,55.45033,55.38606,55.44229,0,19534
"07/30/18 12:30",55.41819,55.47442,55.41819,55.44229,0.04016,16421
"07/30/18 12:00",55.37803,55.43427,55.36197,55.40213,0.024099999999997,11319
"07/30/18 11:30",55.41819,55.45836,55.3218,55.37803,-0.024099999999997,19163
"07/30/18 11:00",55.45836,55.53065,55.40213,55.40213,-0.056229999999999,12315
"07/30/18 10:30",55.66721,55.69131,55.44229,55.45836,-0.17672,19657
"07/30/18 10:00",55.61901,55.65115,55.54672,55.63508,0.0080300000000051,13433
"07/30/18 09:30",55.70737,55.7877,55.58688,55.62705,-0.048190000000005,28122
"07/27/18 16:00",55.67524,55.67524,55.67524,55.67524,-0.024099999999997,54651
"07/27/18 15:30",55.73951,55.82787,55.69131,55.69934,-0.032130000000002,60484
"07/27/18 15:00",55.64311,55.75558,55.61901,55.73147,0.09639,30235
"07/27/18 14:30",55.56279,55.63508,55.45836,55.63508,0.072290000000002,16542
"07/27/18 14:00",55.60295,55.69131,55.53869,55.56279,-0.048189999999998,11312
"07/27/18 13:30",55.49049,55.61098,55.42623,55.61098,0.056219999999996,13929
"07/27/18 13:00",55.7877,55.79574,55.44229,55.55476,-0.23294,34839
"07/27/18 12:30",55.92426,55.93229,55.7877,55.7877,-0.14459,17412
"07/27/18 12:00",55.91623,55.9564,55.9082,55.93229,0.024090000000001,16168
"07/27/18 11:30",55.90016,55.94033,55.8841,55.9082,-0.008029999999998,16914
"07/27/18 11:00",55.90016,55.92426,55.90016,55.91623,0,19285
"07/27/18 10:30",55.96442,55.99656,55.89213,55.91623,-0.048189999999998,18035
"07/27/18 10:00",55.89213,55.96442,55.79574,55.96442,0.032129999999995,30731
"07/27/18 09:30",55.92426,56.14115,55.84393,55.93229,0,78412
"07/26/18 16:00",55.93229,55.93229,55.93229,55.93229,-0.02411,36848
"07/26/18 15:30",55.89213,55.99656,55.86,55.9564,0.056240000000003,92980
"07/26/18 15:00",55.81984,55.94033,55.7636,55.90016,0.072290000000002,59492
"07/26/18 14:30",55.86,55.9082,55.80377,55.82787,-0.048190000000005,25754
"07/26/18 14:00",55.8359,55.87606,55.81181,55.87606,0.024090000000001,19029
"07/26/18 13:30",55.70737,55.89213,55.70737,55.85197,0.13656,27997
"07/26/18 13:00",55.72345,55.73951,55.68328,55.71541,-0.016060000000003,12313
"07/26/18 12:30",55.69131,55.75558,55.68328,55.73147,0.04016,11193
"07/26/18 12:00",55.67524,55.70737,55.65115,55.69131,0.008029999999998,21147
"07/26/18 11:30",55.74754,55.74754,55.66721,55.68328,-0.088359999999994,25378
"07/26/18 11:00",55.7636,55.7877,55.65918,55.77164,0,18787
"07/26/18 10:30",55.66721,55.81984,55.65918,55.77164,0.10443,19282
"07/26/18 10:00",55.54672,55.70737,55.50656,55.66721,0.12851999999999,64347
"07/26/18 09:30",55.4664,55.57885,55.23344,55.53869,0.49,94344
"07/25/18 16:00",55.04869,55.04869,55.04869,55.04869,0.0080400000000012,31993
"07/25/18 15:30",55.03262,55.16114,55.03262,55.04065,0.008029999999998,71317
"07/25/18 15:00",54.96836,55.08885,54.96836,55.03262,0.072290000000002,39443
"07/25/18 14:30",54.88803,54.99246,54.8559,54.96033,0.088369999999998,19408
"07/25/18 14:00",54.88803,54.89606,54.8559,54.87196,-0.024099999999997,30111
"07/25/18 13:30",54.83983,54.92017,54.83181,54.89606,0.048189999999998,16667
"07/25/18 13:00",54.83983,54.91213,54.83983,54.84787,0,11071
"07/25/18 12:30",54.93623,54.96033,54.81573,54.84787,-0.072299999999998,13431
"07/25/18 12:00",55.04869,55.10492,54.8559,54.92017,-0.13655,12809
"07/25/18 11:30",54.9041,55.10492,54.9041,55.05672,0.15262,16294
"07/25/18 11:00",54.74344,54.98442,54.73541,54.9041,0.1205,26380
"07/25/18 10:30",54.79967,54.86394,54.71935,54.7836,-0.016069999999999,29365
"07/25/18 10:00",54.55066,54.91213,54.55066,54.79967,0.23295,21276
"07/25/18 09:30",54.70328,55.02459,54.42213,54.56672,-0.66672000000001,50403
"07/24/18 16:00",55.23344,55.23344,55.23344,55.23344,-0.040169999999996,39836
"07/24/18 15:30",55.25754,55.37,55.17722,55.27361,0.016069999999999,66582
"07/24/18 15:00",55.25754,55.28967,55.21738,55.25754,0.008029999999998,26876
"07/24/18 14:30",55.27361,55.28164,55.15312,55.24951,-0.024099999999997,11191
"07/24/18 14:00",55.22541,55.27361,55.18524,55.27361,0.064259999999997,16793
"07/24/18 13:30",55.12099,55.24147,55.10492,55.20935,0.088360000000002,10943
"07/24/18 13:00",55.22541,55.23344,55.07278,55.12099,-0.11245,20528
"07/24/18 12:30",55.19328,55.2977,55.16114,55.23344,0.024090000000001,21151
"07/24/18 12:00",55.27361,55.28164,55.19328,55.20935,-0.072290000000002,20526
"07/24/18 11:30",55.47442,55.47442,55.27361,55.28164,-0.20082,21276
"07/24/18 11:00",55.63508,55.67524,55.38606,55.48246,-0.16869,30106
"07/24/18 10:30",55.74754,55.7636,55.61098,55.65115,-0.11245,25503
"07/24/18 10:00",55.69131,55.8359,55.65918,55.7636,0.064259999999997,33597
"07/24/18 09:30",55.70737,55.84393,55.65918,55.69934,-0.048200000000001,36835
"07/23/18 16:00",55.74754,55.74754,55.74754,55.74754,0,52534
"07/23/18 15:30",55.65115,55.7636,55.64311,55.74754,0.080330000000004,74180
"07/23/18 15:00",55.66721,55.70737,55.63508,55.66721,0.016059999999996,23271
"07/23/18 14:30",55.71541,55.71541,55.60295,55.65115,-0.072299999999998,15300
"07/23/18 14:00",55.56279,55.73147,55.53869,55.72345,0.16869,15924
"07/23/18 13:30",55.59492,55.59492,55.53869,55.55476,-0.024090000000001,15177
"07/23/18 13:00",55.56279,55.59492,55.51459,55.57885,0.016060000000003,15428
"07/23/18 12:30",55.63508,55.63508,55.55476,55.56279,-0.064259999999997,14427
"07/23/18 12:00",55.62705,55.69131,55.61901,55.62705,0.040169999999996,14306
"07/23/18 11:30",55.50656,55.61901,55.48246,55.58688,0.064259999999997,17913
"07/23/18 11:00",55.65115,55.65115,55.47442,55.52262,-0.12853,15548
